country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e,gfw_forest_carbon_gross_emissions_2024__Mg_CO2e,country_umd_tree_cover_extent_2000__ha,country_gfw_aboveground_carbon_stocks_2000__Mg_C,country_avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,country_gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,country_gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,country_gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,country_gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2023__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2024__Mg_CO2e
Egypt,Al Bahr al Ahmar,30,0,0,0,0,440,-440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154304.0,5628489.0,233.0,23324.0,278559.0,-255234.0,45261.0,17030.0,25893.0,26580.0,18945.0,12080.0,31841.0,42365.0,18922.0,28123.0,37588.0,123759.0,23775.0,28317.0,7484.0,8533.0,13747.0,14890.0,5595.0,4397.0,4382.0,2820.0,9371.0,8089.0
Egypt,Al Bahr al Ahmar,50,0,0,0,0,440,-440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14628.0,590798.0,257.0,12440.0,22398.0,-9957.0,32222.0,10890.0,19709.0,13467.0,12776.0,7793.0,22035.0,34322.0,12779.0,15676.0,25568.0,73224.0,1993.0,2391.0,1087.0,1725.0,1908.0,2505.0,1613.0,276.0,1149.0,225.0,2487.0,742.0
Egypt,Al Bahr al Ahmar,75,0,0,0,0,440,-440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624.0,33282.0,325.0,2595.0,1920.0,676.0,7464.0,1375.0,4061.0,2041.0,2773.0,1115.0,4027.0,11288.0,3365.0,2404.0,5144.0,16754.0,42.0,0.0,0.0,0.0,17.0,0.0,52.0,0.0,67.0,0.0,165.0,127.0
Egypt,Al Buhayrah,30,17584,665104,151,4571,43034,-38463,5647,1484,8748,3086,4068,756,3515,3127,3454,6043,6457,14149,5481,8843,5067,6212,7637,4325,1811,1705,1438,620,2878,3166,154304.0,5628489.0,233.0,23324.0,278559.0,-255234.0,45261.0,17030.0,25893.0,26580.0,18945.0,12080.0,31841.0,42365.0,18922.0,28123.0,37588.0,123759.0,23775.0,28317.0,7484.0,8533.0,13747.0,14890.0,5595.0,4397.0,4382.0,2820.0,9371.0,8089.0
Egypt,Al Buhayrah,50,2844,122627,128,2395,6591,-4196,4286,1180,7811,2062,3405,561,2671,2211,2309,4591,4462,10031,1259,1720,1057,1679,1588,1117,1002,145,867,196,1003,252,14628.0,590798.0,257.0,12440.0,22398.0,-9957.0,32222.0,10890.0,19709.0,13467.0,12776.0,7793.0,22035.0,34322.0,12779.0,15676.0,25568.0,73224.0,1993.0,2391.0,1087.0,1725.0,1908.0,2505.0,1613.0,276.0,1149.0,225.0,2487.0,742.0
Egypt,Al Buhayrah,75,118,6511,164,475,302,172,832,274,1580,276,882,43,757,337,794,1377,946,3136,42,0,0,0,17,0,0,0,29,0,44,24,624.0,33282.0,325.0,2595.0,1920.0,676.0,7464.0,1375.0,4061.0,2041.0,2773.0,1115.0,4027.0,11288.0,3365.0,2404.0,5144.0,16754.0,42.0,0.0,0.0,0.0,17.0,0.0,52.0,0.0,67.0,0.0,165.0,127.0
Egypt,Al Fayyum,30,0,8,57,1,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154304.0,5628489.0,233.0,23324.0,278559.0,-255234.0,45261.0,17030.0,25893.0,26580.0,18945.0,12080.0,31841.0,42365.0,18922.0,28123.0,37588.0,123759.0,23775.0,28317.0,7484.0,8533.0,13747.0,14890.0,5595.0,4397.0,4382.0,2820.0,9371.0,8089.0
Egypt,Al Fayyum,50,0,8,57,1,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14628.0,590798.0,257.0,12440.0,22398.0,-9957.0,32222.0,10890.0,19709.0,13467.0,12776.0,7793.0,22035.0,34322.0,12779.0,15676.0,25568.0,73224.0,1993.0,2391.0,1087.0,1725.0,1908.0,2505.0,1613.0,276.0,1149.0,225.0,2487.0,742.0
Egypt,Al Fayyum,75,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624.0,33282.0,325.0,2595.0,1920.0,676.0,7464.0,1375.0,4061.0,2041.0,2773.0,1115.0,4027.0,11288.0,3365.0,2404.0,5144.0,16754.0,42.0,0.0,0.0,0.0,17.0,0.0,52.0,0.0,67.0,0.0,165.0,127.0
Egypt,Al Gharbiyah,30,9049,332475,74,601,19670,-19069,1070,772,235,1233,1448,137,647,837,533,866,430,3641,797,644,0,15,0,0,63,32,16,16,472,527,154304.0,5628489.0,233.0,23324.0,278559.0,-255234.0,45261.0,17030.0,25893.0,26580.0,18945.0,12080.0,31841.0,42365.0,18922.0,28123.0,37588.0,123759.0,23775.0,28317.0,7484.0,8533.0,13747.0,14890.0,5595.0,4397.0,4382.0,2820.0,9371.0,8089.0
Egypt,Al Gharbiyah,50,143,6210,88,178,320,-143,449,312,15,239,596,0,136,473,325,503,225,949,0,0,0,0,0,0,0,0,0,0,37,0,14628.0,590798.0,257.0,12440.0,22398.0,-9957.0,32222.0,10890.0,19709.0,13467.0,12776.0,7793.0,22035.0,34322.0,12779.0,15676.0,25568.0,73224.0,1993.0,2391.0,1087.0,1725.0,1908.0,2505.0,1613.0,276.0,1149.0,225.0,2487.0,742.0
Egypt,Al Gharbiyah,75,8,517,123,31,39,-9,21,0,0,0,37,0,0,196,0,195,19,233,0,0,0,0,0,0,0,0,0,0,37,0,624.0,33282.0,325.0,2595.0,1920.0,676.0,7464.0,1375.0,4061.0,2041.0,2773.0,1115.0,4027.0,11288.0,3365.0,2404.0,5144.0,16754.0,42.0,0.0,0.0,0.0,17.0,0.0,52.0,0.0,67.0,0.0,165.0,127.0
Egypt,Al Iskandariyah,30,2889,112920,77,702,6243,-5541,1759,1261,613,1112,1118,400,294,1325,17,159,769,1032,671,463,189,260,904,1183,669,675,256,1633,86,0,154304.0,5628489.0,233.0,23324.0,278559.0,-255234.0,45261.0,17030.0,25893.0,26580.0,18945.0,12080.0,31841.0,42365.0,18922.0,28123.0,37588.0,123759.0,23775.0,28317.0,7484.0,8533.0,13747.0,14890.0,5595.0,4397.0,4382.0,2820.0,9371.0,8089.0
Egypt,Al Iskandariyah,50,515,22378,82,360,1105,-746,1560,1222,279,875,700,87,168,1169,0,132,755,843,186,62,0,0,95,224,96,47,105,29,3,0,14628.0,590798.0,257.0,12440.0,22398.0,-9957.0,32222.0,10890.0,19709.0,13467.0,12776.0,7793.0,22035.0,34322.0,12779.0,15676.0,25568.0,73224.0,1993.0,2391.0,1087.0,1725.0,1908.0,2505.0,1613.0,276.0,1149.0,225.0,2487.0,742.0
Egypt,Al Iskandariyah,75,32,1650,105,123,70,53,439,31,119,548,437,0,0,397,0,45,616,278,0,0,0,0,0,0,0,0,38,0,3,0,624.0,33282.0,325.0,2595.0,1920.0,676.0,7464.0,1375.0,4061.0,2041.0,2773.0,1115.0,4027.0,11288.0,3365.0,2404.0,5144.0,16754.0,42.0,0.0,0.0,0.0,17.0,0.0,52.0,0.0,67.0,0.0,165.0,127.0
Egypt,Al Isma`iliyah,30,1,35,38,2,27,-25,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,22,0,154304.0,5628489.0,233.0,23324.0,278559.0,-255234.0,45261.0,17030.0,25893.0,26580.0,18945.0,12080.0,31841.0,42365.0,18922.0,28123.0,37588.0,123759.0,23775.0,28317.0,7484.0,8533.0,13747.0,14890.0,5595.0,4397.0,4382.0,2820.0,9371.0,8089.0
Egypt,Al Isma`iliyah,50,0,8,39,1,27,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,14628.0,590798.0,257.0,12440.0,22398.0,-9957.0,32222.0,10890.0,19709.0,13467.0,12776.0,7793.0,22035.0,34322.0,12779.0,15676.0,25568.0,73224.0,1993.0,2391.0,1087.0,1725.0,1908.0,2505.0,1613.0,276.0,1149.0,225.0,2487.0,742.0
Egypt,Al Isma`iliyah,75,0,0,0,1,27,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,624.0,33282.0,325.0,2595.0,1920.0,676.0,7464.0,1375.0,4061.0,2041.0,2773.0,1115.0,4027.0,11288.0,3365.0,2404.0,5144.0,16754.0,42.0,0.0,0.0,0.0,17.0,0.0,52.0,0.0,67.0,0.0,165.0,127.0
Egypt,Al Jizah,30,253,11301,136,398,146,250,714,1953,244,15,352,38,400,306,395,686,996,3368,0,0,0,0,0,0,0,0,0,0,41,35,154304.0,5628489.0,233.0,23324.0,278559.0,-255234.0,45261.0,17030.0,25893.0,26580.0,18945.0,12080.0,31841.0,42365.0,18922.0,28123.0,37588.0,123759.0,23775.0,28317.0,7484.0,8533.0,13747.0,14890.0,5595.0,4397.0,4382.0,2820.0,9371.0,8089.0
Egypt,Al Jizah,50,65,3404,155,265,55,209,493,1533,156,0,294,0,239,215,107,284,643,2327,0,0,0,0,0,0,0,0,0,0,11,35,14628.0,590798.0,257.0,12440.0,22398.0,-9957.0,32222.0,10890.0,19709.0,13467.0,12776.0,7793.0,22035.0,34322.0,12779.0,15676.0,25568.0,73224.0,1993.0,2391.0,1087.0,1725.0,1908.0,2505.0,1613.0,276.0,1149.0,225.0,2487.0,742.0
Egypt,Al Jizah,75,8,510,126,44,28,16,54,132,0,0,0,0,0,119,0,27,102,571,0,0,0,0,0,0,0,0,0,0,11,35,624.0,33282.0,325.0,2595.0,1920.0,676.0,7464.0,1375.0,4061.0,2041.0,2773.0,1115.0,4027.0,11288.0,3365.0,2404.0,5144.0,16754.0,42.0,0.0,0.0,0.0,17.0,0.0,52.0,0.0,67.0,0.0,165.0,127.0
Egypt,Al Minufiyah,30,371,15210,122,66,402,-336,157,0,9,66,170,44,54,30,60,0,0,189,70,106,0,0,0,0,0,0,43,0,158,443,154304.0,5628489.0,233.0,23324.0,278559.0,-255234.0,45261.0,17030.0,25893.0,26580.0,18945.0,12080.0,31841.0,42365.0,18922.0,28123.0,37588.0,123759.0,23775.0,28317.0,7484.0,8533.0,13747.0,14890.0,5595.0,4397.0,4382.0,2820.0,9371.0,8089.0
Egypt,Al Minufiyah,50,50,2714,154,9,34,-27,0,0,9,41,8,28,0,0,16,0,0,88,0,0,0,0,0,0,0,0,0,0,8,0,14628.0,590798.0,257.0,12440.0,22398.0,-9957.0,32222.0,10890.0,19709.0,13467.0,12776.0,7793.0,22035.0,34322.0,12779.0,15676.0,25568.0,73224.0,1993.0,2391.0,1087.0,1725.0,1908.0,2505.0,1613.0,276.0,1149.0,225.0,2487.0,742.0
Egypt,Al Minufiyah,75,8,459,175,4,9,-5,0,0,9,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,8,0,624.0,33282.0,325.0,2595.0,1920.0,676.0,7464.0,1375.0,4061.0,2041.0,2773.0,1115.0,4027.0,11288.0,3365.0,2404.0,5144.0,16754.0,42.0,0.0,0.0,0.0,17.0,0.0,52.0,0.0,67.0,0.0,165.0,127.0
Egypt,Al Minya,30,7,295,87,27,3,24,309,0,0,135,0,0,0,97,0,7,87,6,0,0,0,0,0,0,0,0,0,0,0,0,154304.0,5628489.0,233.0,23324.0,278559.0,-255234.0,45261.0,17030.0,25893.0,26580.0,18945.0,12080.0,31841.0,42365.0,18922.0,28123.0,37588.0,123759.0,23775.0,28317.0,7484.0,8533.0,13747.0,14890.0,5595.0,4397.0,4382.0,2820.0,9371.0,8089.0
Egypt,Al Minya,50,1,92,97,17,1,16,289,0,0,21,0,0,0,0,0,7,87,0,0,0,0,0,0,0,0,0,0,0,0,0,14628.0,590798.0,257.0,12440.0,22398.0,-9957.0,32222.0,10890.0,19709.0,13467.0,12776.0,7793.0,22035.0,34322.0,12779.0,15676.0,25568.0,73224.0,1993.0,2391.0,1087.0,1725.0,1908.0,2505.0,1613.0,276.0,1149.0,225.0,2487.0,742.0
Egypt,Al Minya,75,0,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624.0,33282.0,325.0,2595.0,1920.0,676.0,7464.0,1375.0,4061.0,2041.0,2773.0,1115.0,4027.0,11288.0,3365.0,2404.0,5144.0,16754.0,42.0,0.0,0.0,0.0,17.0,0.0,52.0,0.0,67.0,0.0,165.0,127.0
Egypt,Al Qahirah,30,9,398,45,109,4,105,0,0,0,115,0,120,9,96,24,96,0,2148,0,0,0,0,0,0,0,0,0,0,0,0,154304.0,5628489.0,233.0,23324.0,278559.0,-255234.0,45261.0,17030.0,25893.0,26580.0,18945.0,12080.0,31841.0,42365.0,18922.0,28123.0,37588.0,123759.0,23775.0,28317.0,7484.0,8533.0,13747.0,14890.0,5595.0,4397.0,4382.0,2820.0,9371.0,8089.0
Egypt,Al Qahirah,50,4,193,53,82,2,80,0,0,0,115,0,107,9,96,9,0,0,1621,0,0,0,0,0,0,0,0,0,0,0,0,14628.0,590798.0,257.0,12440.0,22398.0,-9957.0,32222.0,10890.0,19709.0,13467.0,12776.0,7793.0,22035.0,34322.0,12779.0,15676.0,25568.0,73224.0,1993.0,2391.0,1087.0,1725.0,1908.0,2505.0,1613.0,276.0,1149.0,225.0,2487.0,742.0
Egypt,Al Qahirah,75,1,51,63,28,1,27,0,0,0,0,0,107,9,0,9,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,624.0,33282.0,325.0,2595.0,1920.0,676.0,7464.0,1375.0,4061.0,2041.0,2773.0,1115.0,4027.0,11288.0,3365.0,2404.0,5144.0,16754.0,42.0,0.0,0.0,0.0,17.0,0.0,52.0,0.0,67.0,0.0,165.0,127.0
Egypt,Al Qalyubiyah,30,574,21846,79,164,399,-235,188,114,527,124,131,403,599,478,110,558,274,196,25,0,0,85,0,0,0,0,0,28,83,12,154304.0,5628489.0,233.0,23324.0,278559.0,-255234.0,45261.0,17030.0,25893.0,26580.0,18945.0,12080.0,31841.0,42365.0,18922.0,28123.0,37588.0,123759.0,23775.0,28317.0,7484.0,8533.0,13747.0,14890.0,5595.0,4397.0,4382.0,2820.0,9371.0,8089.0
Egypt,Al Qalyubiyah,50,42,2211,105,33,31,2,155,13,339,28,16,18,94,0,15,70,0,27,0,0,0,0,0,0,0,0,0,0,5,0,14628.0,590798.0,257.0,12440.0,22398.0,-9957.0,32222.0,10890.0,19709.0,13467.0,12776.0,7793.0,22035.0,34322.0,12779.0,15676.0,25568.0,73224.0,1993.0,2391.0,1087.0,1725.0,1908.0,2505.0,1613.0,276.0,1149.0,225.0,2487.0,742.0
Egypt,Al Qalyubiyah,75,5,317,127,5,9,-4,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,624.0,33282.0,325.0,2595.0,1920.0,676.0,7464.0,1375.0,4061.0,2041.0,2773.0,1115.0,4027.0,11288.0,3365.0,2404.0,5144.0,16754.0,42.0,0.0,0.0,0.0,17.0,0.0,52.0,0.0,67.0,0.0,165.0,127.0
Egypt,Al Uqsur,30,9,418,89,1,5,-3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,15,0,154304.0,5628489.0,233.0,23324.0,278559.0,-255234.0,45261.0,17030.0,25893.0,26580.0,18945.0,12080.0,31841.0,42365.0,18922.0,28123.0,37588.0,123759.0,23775.0,28317.0,7484.0,8533.0,13747.0,14890.0,5595.0,4397.0,4382.0,2820.0,9371.0,8089.0
Egypt,Al Uqsur,50,3,148,97,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,14628.0,590798.0,257.0,12440.0,22398.0,-9957.0,32222.0,10890.0,19709.0,13467.0,12776.0,7793.0,22035.0,34322.0,12779.0,15676.0,25568.0,73224.0,1993.0,2391.0,1087.0,1725.0,1908.0,2505.0,1613.0,276.0,1149.0,225.0,2487.0,742.0
Egypt,Al Uqsur,75,0,12,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,624.0,33282.0,325.0,2595.0,1920.0,676.0,7464.0,1375.0,4061.0,2041.0,2773.0,1115.0,4027.0,11288.0,3365.0,2404.0,5144.0,16754.0,42.0,0.0,0.0,0.0,17.0,0.0,52.0,0.0,67.0,0.0,165.0,127.0
Egypt,Al Wadi al Jadid,30,0,0,0,0,51,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154304.0,5628489.0,233.0,23324.0,278559.0,-255234.0,45261.0,17030.0,25893.0,26580.0,18945.0,12080.0,31841.0,42365.0,18922.0,28123.0,37588.0,123759.0,23775.0,28317.0,7484.0,8533.0,13747.0,14890.0,5595.0,4397.0,4382.0,2820.0,9371.0,8089.0
Egypt,Al Wadi al Jadid,50,0,0,0,0,51,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14628.0,590798.0,257.0,12440.0,22398.0,-9957.0,32222.0,10890.0,19709.0,13467.0,12776.0,7793.0,22035.0,34322.0,12779.0,15676.0,25568.0,73224.0,1993.0,2391.0,1087.0,1725.0,1908.0,2505.0,1613.0,276.0,1149.0,225.0,2487.0,742.0
Egypt,Al Wadi al Jadid,75,0,0,0,0,51,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624.0,33282.0,325.0,2595.0,1920.0,676.0,7464.0,1375.0,4061.0,2041.0,2773.0,1115.0,4027.0,11288.0,3365.0,2404.0,5144.0,16754.0,42.0,0.0,0.0,0.0,17.0,0.0,52.0,0.0,67.0,0.0,165.0,127.0
Egypt,As Suways,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154304.0,5628489.0,233.0,23324.0,278559.0,-255234.0,45261.0,17030.0,25893.0,26580.0,18945.0,12080.0,31841.0,42365.0,18922.0,28123.0,37588.0,123759.0,23775.0,28317.0,7484.0,8533.0,13747.0,14890.0,5595.0,4397.0,4382.0,2820.0,9371.0,8089.0
Egypt,As Suways,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14628.0,590798.0,257.0,12440.0,22398.0,-9957.0,32222.0,10890.0,19709.0,13467.0,12776.0,7793.0,22035.0,34322.0,12779.0,15676.0,25568.0,73224.0,1993.0,2391.0,1087.0,1725.0,1908.0,2505.0,1613.0,276.0,1149.0,225.0,2487.0,742.0
Egypt,As Suways,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624.0,33282.0,325.0,2595.0,1920.0,676.0,7464.0,1375.0,4061.0,2041.0,2773.0,1115.0,4027.0,11288.0,3365.0,2404.0,5144.0,16754.0,42.0,0.0,0.0,0.0,17.0,0.0,52.0,0.0,67.0,0.0,165.0,127.0
Egypt,Ash Sharqiyah,30,1638,61405,114,982,827,155,563,154,335,454,331,1410,798,1341,661,2138,1767,12116,139,112,0,0,355,0,0,16,16,0,732,137,154304.0,5628489.0,233.0,23324.0,278559.0,-255234.0,45261.0,17030.0,25893.0,26580.0,18945.0,12080.0,31841.0,42365.0,18922.0,28123.0,37588.0,123759.0,23775.0,28317.0,7484.0,8533.0,13747.0,14890.0,5595.0,4397.0,4382.0,2820.0,9371.0,8089.0
Egypt,Ash Sharqiyah,50,154,6212,83,588,68,519,240,20,24,50,34,1117,463,497,447,593,908,9706,0,0,0,0,0,0,0,0,0,0,0,0,14628.0,590798.0,257.0,12440.0,22398.0,-9957.0,32222.0,10890.0,19709.0,13467.0,12776.0,7793.0,22035.0,34322.0,12779.0,15676.0,25568.0,73224.0,1993.0,2391.0,1087.0,1725.0,1908.0,2505.0,1613.0,276.0,1149.0,225.0,2487.0,742.0
Egypt,Ash Sharqiyah,75,6,345,61,68,6,61,0,0,0,0,34,360,101,131,76,152,91,683,0,0,0,0,0,0,0,0,0,0,0,0,624.0,33282.0,325.0,2595.0,1920.0,676.0,7464.0,1375.0,4061.0,2041.0,2773.0,1115.0,4027.0,11288.0,3365.0,2404.0,5144.0,16754.0,42.0,0.0,0.0,0.0,17.0,0.0,52.0,0.0,67.0,0.0,165.0,127.0
Egypt,Aswan,30,3,154,88,17,2,15,0,0,0,7,114,0,0,0,0,290,0,7,0,0,0,0,0,0,0,0,0,0,0,0,154304.0,5628489.0,233.0,23324.0,278559.0,-255234.0,45261.0,17030.0,25893.0,26580.0,18945.0,12080.0,31841.0,42365.0,18922.0,28123.0,37588.0,123759.0,23775.0,28317.0,7484.0,8533.0,13747.0,14890.0,5595.0,4397.0,4382.0,2820.0,9371.0,8089.0
Egypt,Aswan,50,0,14,49,16,0,16,0,0,0,0,114,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14628.0,590798.0,257.0,12440.0,22398.0,-9957.0,32222.0,10890.0,19709.0,13467.0,12776.0,7793.0,22035.0,34322.0,12779.0,15676.0,25568.0,73224.0,1993.0,2391.0,1087.0,1725.0,1908.0,2505.0,1613.0,276.0,1149.0,225.0,2487.0,742.0
Egypt,Aswan,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624.0,33282.0,325.0,2595.0,1920.0,676.0,7464.0,1375.0,4061.0,2041.0,2773.0,1115.0,4027.0,11288.0,3365.0,2404.0,5144.0,16754.0,42.0,0.0,0.0,0.0,17.0,0.0,52.0,0.0,67.0,0.0,165.0,127.0
Egypt,Asyut,30,6,245,97,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154304.0,5628489.0,233.0,23324.0,278559.0,-255234.0,45261.0,17030.0,25893.0,26580.0,18945.0,12080.0,31841.0,42365.0,18922.0,28123.0,37588.0,123759.0,23775.0,28317.0,7484.0,8533.0,13747.0,14890.0,5595.0,4397.0,4382.0,2820.0,9371.0,8089.0
Egypt,Asyut,50,4,176,100,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14628.0,590798.0,257.0,12440.0,22398.0,-9957.0,32222.0,10890.0,19709.0,13467.0,12776.0,7793.0,22035.0,34322.0,12779.0,15676.0,25568.0,73224.0,1993.0,2391.0,1087.0,1725.0,1908.0,2505.0,1613.0,276.0,1149.0,225.0,2487.0,742.0
Egypt,Asyut,75,1,52,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624.0,33282.0,325.0,2595.0,1920.0,676.0,7464.0,1375.0,4061.0,2041.0,2773.0,1115.0,4027.0,11288.0,3365.0,2404.0,5144.0,16754.0,42.0,0.0,0.0,0.0,17.0,0.0,52.0,0.0,67.0,0.0,165.0,127.0
Egypt,Bani Suwayf,30,6,261,127,27,3,25,259,0,6,0,0,0,0,96,92,183,20,0,0,0,0,0,0,0,0,0,0,0,0,0,154304.0,5628489.0,233.0,23324.0,278559.0,-255234.0,45261.0,17030.0,25893.0,26580.0,18945.0,12080.0,31841.0,42365.0,18922.0,28123.0,37588.0,123759.0,23775.0,28317.0,7484.0,8533.0,13747.0,14890.0,5595.0,4397.0,4382.0,2820.0,9371.0,8089.0
Egypt,Bani Suwayf,50,1,47,140,12,1,11,259,0,6,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,14628.0,590798.0,257.0,12440.0,22398.0,-9957.0,32222.0,10890.0,19709.0,13467.0,12776.0,7793.0,22035.0,34322.0,12779.0,15676.0,25568.0,73224.0,1993.0,2391.0,1087.0,1725.0,1908.0,2505.0,1613.0,276.0,1149.0,225.0,2487.0,742.0
Egypt,Bani Suwayf,75,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624.0,33282.0,325.0,2595.0,1920.0,676.0,7464.0,1375.0,4061.0,2041.0,2773.0,1115.0,4027.0,11288.0,3365.0,2404.0,5144.0,16754.0,42.0,0.0,0.0,0.0,17.0,0.0,52.0,0.0,67.0,0.0,165.0,127.0
